Entity,Code,Year,Poverty_Rate_Imputed,Social_Protection_Coverage,Electricity_Access,Clean_Cooking_Access,Water_Access,Sanitation_Access
Algeria,DZA,2010,0.0,60.15,98.9,99.2,90.64434,86.978134
Algeria,DZA,2011,0.0,60.15,99.0,99.3,90.79335,87.18924
Algeria,DZA,2012,0.0,60.15,98.8,99.4,90.954704,87.09354
Algeria,DZA,2013,0.0,60.15,99.2,99.5,91.11286,86.98688
Algeria,DZA,2014,0.0,60.15,99.3,99.5,91.26806,86.86985
Algeria,DZA,2015,0.0,60.15,99.4,99.6,91.42015,86.74252
Algeria,DZA,2016,0.0,60.15,99.4,99.6,91.5694,86.605484
Algeria,DZA,2017,0.0,60.15,99.5,99.6,91.71564,86.458824
Algeria,DZA,2018,0.0,60.15,99.6,99.7,91.85912,86.30309
Algeria,DZA,2019,0.0,60.15,99.5,99.7,91.9998,86.138504
Algeria,DZA,2020,0.0,60.15,99.7,99.7,92.137825,85.96547
Algeria,DZA,2021,0.0,60.15,99.8,99.7,92.27323,85.7843
Algeria,DZA,2022,0.0,60.15,100.0,99.7,92.32367,85.82629
Algeria,DZA,2023,0.0,60.15,100.0,99.7,92.37264,85.86704
Algeria,DZA,2024,0.0,60.15,100.0,99.7,92.42003,85.90649
Algeria,DZA,2025,0.0,60.15,100.0,99.7,92.42003,85.90649
Algeria,DZA,2026,0.0,60.15,100.0,99.7,92.42003,85.90649
American Samoa,ASM,2010,11.782198280773379,46.15529411764706,82.91111111111111,47.36785714285714,97.388596,62.214508
American Samoa,ASM,2011,11.721686546154547,46.15529411764706,83.65555555555555,48.44285714285714,97.62401,62.206608
American Samoa,ASM,2012,11.661174811535714,46.15529411764706,84.22777777777777,49.4,97.85942,62.198708
American Samoa,ASM,2013,11.600663076916879,46.15529411764706,84.07777777777778,50.32857142857143,98.09483,62.190807
American Samoa,ASM,2014,11.58713732394531,46.15529411764706,85.98888888888888,51.146428571428565,98.330246,62.182903
American Samoa,ASM,2015,11.566793388037972,46.15529411764706,87.19444444444444,51.96071428571429,98.56566,62.175003
American Samoa,ASM,2016,11.492186722656092,46.25588235294118,87.55000000000001,52.63214285714286,98.80107,62.167103
American Samoa,ASM,2017,11.426670967855237,46.3564705882353,88.35555555555555,53.300000000000004,99.03648,62.159203
American Samoa,ASM,2018,11.361155213054383,46.45705882352941,88.77222222222223,53.964285714285715,99.2719,62.151302
American Samoa,ASM,2019,11.304730364601271,46.557647058823534,89.83888888888889,54.596428571428575,99.5073,62.143402
American Samoa,ASM,2020,11.145825868924009,48.35495098039216,90.46111111111111,55.16428571428571,99.742714,62.135498
American Samoa,ASM,2021,10.973285011608494,48.98401960784314,90.75,55.73571428571428,99.97813,62.127598
American Samoa,ASM,2022,10.855006883767519,49.57955882352941,90.92222222222222,56.28214285714285,100.0,62.119698
American Samoa,ASM,2023,10.736728755926546,49.56705882352941,91.41666666666667,56.800000000000004,100.0,62.119698
American Samoa,ASM,2024,10.736728755926546,49.56705882352941,91.41666666666667,56.800000000000004,100.0,62.119698
American Samoa,ASM,2025,10.736728755926546,49.56705882352941,91.41666666666667,56.800000000000004,100.0,62.119698
American Samoa,ASM,2026,10.736728755926546,49.56705882352941,91.41666666666667,56.800000000000004,100.0,62.119698
Andorra,AND,2010,1.3475049982662313,86.7,100.0,100.0,100.0,100.0
Andorra,AND,2011,1.2933336649803093,86.7,100.0,100.0,100.0,100.0
Andorra,AND,2012,1.2846007893313072,86.7,100.0,100.0,100.0,100.0
Andorra,AND,2013,1.294151869333291,86.7,100.0,100.0,100.0,100.0
Andorra,AND,2014,1.272797579449616,86.7,100.0,100.0,100.0,100.0
Andorra,AND,2015,1.2229505847790278,86.7,100.0,100.0,100.0,100.0
Andorra,AND,2016,1.0836502759775613,86.7,100.0,100.0,100.0,100.0
Andorra,AND,2017,0.9618705810134998,86.7,100.0,100.0,100.0,100.0
Andorra,AND,2018,0.7696275250418694,86.7,100.0,100.0,100.0,100.0
Andorra,AND,2019,0.6117883994011208,86.7,100.0,100.0,100.0,100.0
Andorra,AND,2020,0.5659322281280765,86.7,100.0,100.0,99.99999,99.99999
Andorra,AND,2021,0.5226784846308874,86.7,100.0,100.0,100.0,100.0
Andorra,AND,2022,0.5655690540515934,86.7,100.0,100.0,100.0,100.0
Andorra,AND,2023,0.5217800772152259,86.7,100.0,100.0,100.0,100.0
Andorra,AND,2024,0.5217800772152259,86.7,100.0,100.0,100.0,100.0
Andorra,AND,2025,0.5217800772152259,86.7,100.0,100.0,100.0,100.0
Andorra,AND,2026,0.5217800772152259,86.7,100.0,100.0,100.0,100.0
Angola,AGO,2010,39.29470479488373,8.7,35.0,44.7,50.922283,42.277718
Angola,AGO,2011,39.29470479488373,8.7,34.6,44.9,52.43574,43.162064
Angola,AGO,2012,39.29470479488373,8.7,37.3,45.6,53.962936,44.04532
Angola,AGO,2013,39.29470479488373,8.7,38.4,46.1,55.503227,44.927082
Angola,AGO,2014,39.29470479488373,8.7,32.0,46.8,57.05691,45.80774
Angola,AGO,2015,39.29470479488373,8.7,42.0,47.0,58.619633,46.683765
Angola,AGO,2016,39.29470479488373,8.7,41.8,48.0,60.192062,47.55591
Angola,AGO,2017,39.29470479488373,8.7,42.9,48.2,61.773514,48.423767
Angola,AGO,2018,39.29470479488373,8.7,45.3,48.8,63.36279,49.286522
Angola,AGO,2019,39.29470479488373,8.7,45.6,49.2,64.15991,49.547024
Angola,AGO,2020,39.29470479488373,8.7,47.0,49.4,64.94403,49.80164
Angola,AGO,2021,39.29470479488373,8.7,48.2,49.8,65.716255,50.051136
Angola,AGO,2022,39.29470479488373,8.7,48.5,50.0,66.476326,50.295135
Angola,AGO,2023,39.29470479488373,8.7,51.1,50.2,67.22443,50.295135
Angola,AGO,2024,39.29470479488373,8.7,51.1,50.2,67.96074,50.295135
Angola,AGO,2025,39.29470479488373,8.7,51.1,50.2,67.96074,50.295135
Angola,AGO,2026,39.29470479488373,8.7,51.1,50.2,67.96074,50.295135
Anguilla,AIA,2010,9.130080131581053,57.72,93.9735294117647,82.50217391304348,95.20222696969698,87.04088039393939
Anguilla,AIA,2011,8.969279535813257,57.72,94.19117647058823,82.81521739130434,95.36484763636363,87.3593443030303
Anguilla,AIA,2012,9.160892717773095,57.72,94.64117647058823,83.11739130434783,95.52216896969698,87.67596045454546
Anguilla,AIA,2013,8.731506162439473,57.72,95.26764705882353,83.38913043478261,95.64741339393939,87.99997463636363
Anguilla,AIA,2014,8.698836952680722,57.72,95.42058823529412,83.64347826086956,95.77618863636363,88.25800969696971
Anguilla,AIA,2015,8.3295353992273,57.72,95.90294117647058,83.90434782608695,95.8978373030303,88.47645363636363
Anguilla,AIA,2016,8.258407385114372,57.72,96.24117647058823,84.13913043478261,96.01986475757576,88.68539566666666
Anguilla,AIA,2017,7.987185495827967,57.72,96.46470588235294,84.30434782608695,96.14014803030304,88.89221512121212
Anguilla,AIA,2018,7.948128767828974,57.72,96.63823529411764,84.4804347826087,96.25802042424243,89.09677757575757
Anguilla,AIA,2019,7.7560254379123865,57.72,96.80882352941177,84.65,96.37137381818182,89.28913193939394
Anguilla,AIA,2020,7.914308657685373,68.87,97.22058823529412,84.75652173913043,96.48131727272728,89.47025984848484
Anguilla,AIA,2021,7.861168864797542,68.87,97.3,84.82826086956521,96.5931513030303,89.6323046060606
Anguilla,AIA,2022,7.823768338292009,68.87,97.5,84.89782608695653,96.67478342424242,89.82064642424243
Anguilla,AIA,2023,7.768209022469819,68.87,97.65294117647058,84.92608695652174,96.74543996969696,89.97800990909091
Anguilla,AIA,2024,7.574094456504099,68.87,97.65294117647058,84.92608695652174,96.80861366666667,90.12665109090909
Anguilla,AIA,2025,7.541028709965758,68.87,97.65294117647058,84.92608695652174,96.80861366666667,90.12665109090909
Anguilla,AIA,2026,7.541028709965758,68.87,97.65294117647058,84.92608695652174,96.80861366666667,90.12665109090909
Antigua and Barbuda,ATG,2010,9.130080131581053,65.41,98.7,100.0,98.14566,92.48645
Antigua and Barbuda,ATG,2011,8.969279535813257,65.41,94.6,100.0,98.22017,93.251015
Antigua and Barbuda,ATG,2012,9.160892717773095,65.41,100.0,100.0,98.297104,94.00426
Antigua and Barbuda,ATG,2013,8.731506162439473,65.41,100.0,100.0,98.37434,94.75713
Antigua and Barbuda,ATG,2014,8.698836952680722,65.41,100.0,100.0,98.45187,95.50967
Antigua and Barbuda,ATG,2015,8.3295353992273,65.41,100.0,100.0,98.52969,96.26188
Antigua and Barbuda,ATG,2016,8.258407385114372,65.41,100.0,100.0,98.60784,97.013245
Antigua and Barbuda,ATG,2017,7.987185495827967,65.41,100.0,100.0,98.68624,97.76381
Antigua and Barbuda,ATG,2018,7.948128767828974,65.41,100.0,100.0,98.764854,98.51369
Antigua and Barbuda,ATG,2019,7.7560254379123865,65.41,100.0,100.0,98.84362,99.08997
Antigua and Barbuda,ATG,2020,7.914308657685373,65.41,100.0,100.0,98.92249,99.60418
Antigua and Barbuda,ATG,2021,7.861168864797542,65.41,100.0,100.0,98.92262,99.60504
Antigua and Barbuda,ATG,2022,7.823768338292009,65.41,100.0,100.0,98.922714,99.60559
Antigua and Barbuda,ATG,2023,7.768209022469819,65.41,100.0,100.0,98.922745,99.60582
Antigua and Barbuda,ATG,2024,7.574094456504099,65.41,100.0,100.0,98.92273,99.60572
Antigua and Barbuda,ATG,2025,7.541028709965758,65.41,100.0,100.0,98.92273,99.60572
Antigua and Barbuda,ATG,2026,7.541028709965758,65.41,100.0,100.0,98.92273,99.60572
Argentina,ARG,2010,6.653018681228989,67.0,98.8,99.2,98.43405,92.312836
Argentina,ARG,2011,6.126943843749662,67.0,99.0,99.4,98.62186,92.77075
Argentina,ARG,2012,5.850793754992385,67.0,99.1,99.5,98.8053,93.22681
Argentina,ARG,2013,4.937836532998416,67.0,99.3,99.6,98.864204,93.62313
Argentina,ARG,2014,4.517078195284638,67.0,100.0,99.7,98.92325,94.021126
Argentina,ARG,2015,4.644452648547788,67.0,99.7,99.8,98.98231,94.42041
Argentina,ARG,2016,4.80119574866775,66.1875,99.9,99.8,99.041374,94.82095
Argentina,ARG,2017,4.405016383518362,65.375,100.0,99.8,99.041374,94.82095
Argentina,ARG,2018,4.27112301716719,64.5625,100.0,99.9,99.041374,94.82095
Argentina,ARG,2019,4.1767359974242195,63.75,100.0,99.9,99.041374,94.82095
Argentina,ARG,2020,5.361866161951588,64.85,100.0,99.9,99.041374,94.82095
Argentina,ARG,2021,4.176004426295145,65.95,100.0,99.9,99.041374,94.82095
Argentina,ARG,2022,3.6633948174615703,65.95,100.0,99.9,99.041374,94.82095
Argentina,ARG,2023,3.4528432646766305,65.95,100.0,99.9,99.041374,94.82095
Argentina,ARG,2024,3.4291670696499446,65.95,100.0,99.9,99.041374,94.82095
Argentina,ARG,2025,2.9964107748431466,65.95,100.0,99.9,99.041374,94.82095
Argentina,ARG,2026,2.9964107748431466,65.95,100.0,99.9,99.041374,94.82095
Armenia,ARM,2010,2.9445042833685875,47.28,99.8,95.7,98.02586,90.3026
Armenia,ARM,2011,3.1296055763959885,47.28,99.5,96.3,98.27229,90.53329
Armenia,ARM,2012,2.4987928569316864,47.28,99.5,96.8,98.520325,90.764
Armenia,ARM,2013,2.9467811807990074,47.28,99.4,97.1,98.77056,90.9987
Armenia,ARM,2014,3.43758724629879,47.28,99.7,97.4,99.01735,91.23747
Armenia,ARM,2015,2.8523972257971764,47.28,100.0,97.6,99.219894,91.480576
Armenia,ARM,2016,2.515995129942894,49.0475,99.8,97.8,99.320045,91.72791
Armenia,ARM,2017,2.362477779388428,50.815,99.7,98.1,99.42045,91.97959
Armenia,ARM,2018,2.896632254123688,52.5825,99.9,98.2,99.46264,92.235855
Armenia,ARM,2019,2.427800372242928,54.35,100.0,98.4,99.459175,92.49662
Armenia,ARM,2020,1.516591850668192,51.78,100.0,98.5,99.456116,92.761986
Armenia,ARM,2021,2.11808942258358,49.21,100.0,98.6,99.453476,93.03202
Armenia,ARM,2022,1.8968814983963969,49.21,100.0,98.7,99.91286,93.30684
Armenia,ARM,2023,1.9280258566141129,49.21,100.0,98.8,99.9222,93.56745
Armenia,ARM,2024,0.78427754342556,49.21,100.0,98.8,99.93157,93.66494
Armenia,ARM,2025,0.78427754342556,49.21,100.0,98.8,99.93157,93.66494
Armenia,ARM,2026,0.78427754342556,49.21,100.0,98.8,99.93157,93.66494
Aruba,ABW,2010,9.130080131581053,86.98,93.4,82.50217391304348,96.48874,98.36715
Aruba,ABW,2011,8.969279535813257,86.98,100.0,82.81521739130434,96.61426,98.406555
Aruba,ABW,2012,9.160892717773095,86.98,100.0,83.11739130434783,96.73978,98.44596
Aruba,ABW,2013,8.731506162439473,86.98,100.0,83.38913043478261,96.73978,98.48536
Aruba,ABW,2014,8.698836952680722,86.98,100.0,83.64347826086956,96.73978,98.524765
Aruba,ABW,2015,8.3295353992273,86.98,100.0,83.90434782608695,96.73978,98.56417
Aruba,ABW,2016,8.258407385114372,86.98,100.0,84.13913043478261,96.73978,98.60358
Aruba,ABW,2017,7.987185495827967,86.98,100.0,84.30434782608695,96.73978,98.64298
Aruba,ABW,2018,7.948128767828974,86.98,100.0,84.4804347826087,96.73978,98.68238
Aruba,ABW,2019,7.7560254379123865,86.98,100.0,84.65,96.73978,98.72179
Aruba,ABW,2020,7.914308657685373,87.0,100.0,84.75652173913043,96.73978,98.76119
Aruba,ABW,2021,7.861168864797542,94.34,100.0,84.82826086956521,96.73978,98.8006
Aruba,ABW,2022,7.823768338292009,94.34,99.9,84.89782608695653,96.73978,98.840004
Aruba,ABW,2023,7.768209022469819,94.34,100.0,84.92608695652174,96.73978,98.840004
Aruba,ABW,2024,7.574094456504099,94.34,100.0,84.92608695652174,96.73978,98.840004
Aruba,ABW,2025,7.541028709965758,94.34,100.0,84.92608695652174,96.73978,98.840004
Aruba,ABW,2026,7.541028709965758,94.34,100.0,84.92608695652174,96.73978,98.840004
Australia,AUS,2010,0.4999999888241291,82.04,100.0,100.0,99.88314,99.99572
Australia,AUS,2011,0.5249999929219484,82.04,100.0,100.0,99.89197,99.99618
Australia,AUS,2012,0.5499999970197678,82.04,100.0,100.0,99.90077,99.996635
Australia,AUS,2013,0.5750000011175871,82.04,100.0,100.0,99.909584,99.99709
Australia,AUS,2014,0.6000000052154064,82.04,100.0,100.0,99.96148,99.99755
Australia,AUS,2015,0.5499999970197678,82.04,100.0,100.0,99.97001,99.998
Australia,AUS,2016,0.4999999888241291,83.75,100.0,100.0,99.96997,99.99846
Australia,AUS,2017,0.5499999970197678,85.46000000000001,100.0,100.0,99.96993,99.99892
Australia,AUS,2018,0.6000000052154064,87.17,100.0,100.0,99.969894,99.999374
Australia,AUS,2019,0.7499999832361937,88.88000000000001,100.0,100.0,99.96986,99.99983
Australia,AUS,2020,0.8999999612569809,90.59,100.0,100.0,99.96982,100.0
Australia,AUS,2021,0.8999999612569809,92.30000000000001,100.0,100.0,99.96977,100.0
Australia,AUS,2022,0.8999999612569809,94.01,100.0,100.0,99.96973,100.0
Australia,AUS,2023,0.8999999612569809,94.01,100.0,100.0,99.96968,100.0
Australia,AUS,2024,0.8999999612569809,94.01,100.0,100.0,99.969635,100.0
Australia,AUS,2025,0.8999999612569809,94.01,100.0,100.0,99.969635,100.0
Australia,AUS,2026,0.8999999612569809,94.01,100.0,100.0,99.969635,100.0
Austria,AUT,2010,0.5196233745664358,98.64,100.0,100.0,100.0,99.98583
Austria,AUT,2011,0.4768217448145151,98.64,100.0,100.0,100.0,99.984116
Austria,AUT,2012,0.6715151946991682,98.64,100.0,100.0,100.0,99.982315
Austria,AUT,2013,0.3379978472366929,98.64,100.0,100.0,100.0,99.98045
Austria,AUT,2014,0.2242602175101637,98.64,100.0,100.0,100.0,99.978584
Austria,AUT,2015,0.684607308357954,98.64,100.0,100.0,100.0,99.97671
Austria,AUT,2016,0.6640635430812836,99.09333333333333,100.0,100.0,100.0,99.974815
Austria,AUT,2017,0.3497297875583172,99.54666666666667,100.0,100.0,100.0,99.97291
Austria,AUT,2018,0.5683583673089743,100.0,100.0,100.0,100.0,99.97282
Austria,AUT,2019,0.6466444581747055,100.0,100.0,100.0,100.0,99.97271
Austria,AUT,2020,0.738606508821249,100.0,100.0,100.0,100.0,99.9726
Austria,AUT,2021,0.4858221858739853,100.0,100.0,100.0,100.0,99.97249
Austria,AUT,2022,0.6439737975597382,100.0,100.0,100.0,100.0,99.97237
Austria,AUT,2023,0.5282233003526926,100.0,100.0,100.0,100.0,99.972244
Austria,AUT,2024,0.5282233003526926,100.0,100.0,100.0,100.0,99.9721
Austria,AUT,2025,0.5282233003526926,100.0,100.0,100.0,100.0,99.9721
Austria,AUT,2026,0.5282233003526926,100.0,100.0,100.0,100.0,99.9721
Azerbaijan,AZE,2010,10.850042616161895,40.3,99.9,93.5,84.74875,80.65656
Azerbaijan,AZE,2011,10.287573320428244,40.3,99.9,94.4,85.68163,82.02098
Azerbaijan,AZE,2012,9.829422740458705,40.3,100.0,95.2,86.6181,83.390076
Azerbaijan,AZE,2013,9.334324387040022,40.3,100.0,95.9,87.55772,84.763725
Azerbaijan,AZE,2014,8.785618342264032,40.3,100.0,96.4,88.49958,86.14159
Azerbaijan,AZE,2015,8.375482992055527,40.3,100.0,96.9,89.44304,87.52346
Azerbaijan,AZE,2016,7.830234002491672,39.98,100.0,97.3,90.3874,88.90911
Azerbaijan,AZE,2017,7.369892180810832,39.66,100.0,97.6,91.33198,90.29834
Azerbaijan,AZE,2018,6.981143386222302,39.34,100.0,97.9,92.27607,91.690926
Azerbaijan,AZE,2019,6.699173687072093,39.02,100.0,98.2,93.218834,93.0866
Azerbaijan,AZE,2020,6.635846108714723,38.065000000000005,100.0,98.4,94.1597,94.485214
Azerbaijan,AZE,2021,6.281106364276693,37.11,100.0,98.6,95.09775,95.86631
Azerbaijan,AZE,2022,5.870369066630588,36.155,100.0,98.8,96.00356,96.91065
Azerbaijan,AZE,2023,5.60748658131775,35.2,100.0,98.9,96.84904,97.94822
Azerbaijan,AZE,2024,5.405778450182658,35.2,100.0,98.9,97.68809,98.97851
Azerbaijan,AZE,2025,5.357765227401271,35.2,100.0,98.9,97.68809,98.97851
Azerbaijan,AZE,2026,5.357765227401271,35.2,100.0,98.9,97.68809,98.97851
Bahamas,BHS,2010,9.130080131581053,49.86,100.0,100.0,98.6537,92.92072
Bahamas,BHS,2011,8.969279535813257,49.86,100.0,100.0,98.71201,92.90568
Bahamas,BHS,2012,9.160892717773095,49.86,100.0,100.0,98.770325,92.88892
Bahamas,BHS,2013,8.731506162439473,49.86,100.0,100.0,98.828636,93.16263
Bahamas,BHS,2014,8.698836952680722,49.86,100.0,100.0,98.88695,93.43633
Bahamas,BHS,2015,8.3295353992273,49.86,100.0,100.0,98.94526,93.710045
Bahamas,BHS,2016,8.258407385114372,49.86,100.0,100.0,98.94526,93.710045
Bahamas,BHS,2017,7.987185495827967,49.86,100.0,100.0,98.94526,93.710045
Bahamas,BHS,2018,7.948128767828974,49.86,100.0,100.0,98.94526,93.710045
Bahamas,BHS,2019,7.7560254379123865,49.86,100.0,100.0,98.94526,93.710045
Bahamas,BHS,2020,7.914308657685373,49.1,100.0,100.0,98.94526,93.710045
Bahamas,BHS,2021,7.861168864797542,49.1,100.0,100.0,98.94526,93.710045
Bahamas,BHS,2022,7.823768338292009,49.1,100.0,100.0,98.94526,93.710045
Bahamas,BHS,2023,7.768209022469819,49.1,100.0,100.0,98.94526,93.710045
Bahamas,BHS,2024,7.574094456504099,49.1,100.0,100.0,98.94526,93.710045
Bahamas,BHS,2025,7.541028709965758,49.1,100.0,100.0,98.94526,93.710045
Bahamas,BHS,2026,7.541028709965758,49.1,100.0,100.0,98.94526,93.710045
Bahrain,BHR,2010,10.850042616161895,75.05,100.0,100.0,99.939285,99.97958
Bahrain,BHR,2011,10.287573320428244,75.05,100.0,100.0,99.93735,99.983604
Bahrain,BHR,2012,9.829422740458705,75.05,100.0,100.0,99.9354,99.987625
Bahrain,BHR,2013,9.334324387040022,75.05,100.0,100.0,99.933464,99.991646
Bahrain,BHR,2014,8.785618342264032,75.05,100.0,100.0,99.931526,99.99566
Bahrain,BHR,2015,8.375482992055527,75.05,100.0,100.0,99.92959,99.99968
Bahrain,BHR,2016,7.830234002491672,75.05,100.0,100.0,99.92765,100.0
Bahrain,BHR,2017,7.369892180810832,75.05,100.0,100.0,99.92571,100.0
Bahrain,BHR,2018,6.981143386222302,75.05,100.0,100.0,99.923775,100.0
Bahrain,BHR,2019,6.699173687072093,75.05,100.0,100.0,99.92184,100.0
Bahrain,BHR,2020,6.635846108714723,78.83666666666666,100.0,100.0,99.9199,100.0
Bahrain,BHR,2021,6.281106364276693,82.62333333333333,100.0,100.0,99.9199,100.0
Bahrain,BHR,2022,5.870369066630588,86.41,100.0,100.0,99.9199,100.0
Bahrain,BHR,2023,5.60748658131775,86.41,100.0,100.0,99.9199,100.0
Bahrain,BHR,2024,5.405778450182658,86.41,100.0,100.0,99.9199,100.0
Bahrain,BHR,2025,5.357765227401271,86.41,100.0,100.0,99.9199,100.0
Bahrain,BHR,2026,5.357765227401271,86.41,100.0,100.0,99.9199,100.0
Bangladesh,BGD,2010,25.11858940124512,22.04,55.3,12.6,96.46384,40.55009
Bangladesh,BGD,2011,24.184018870194755,22.04,59.6,13.4,96.657135,42.417587
Bangladesh,BGD,2012,23.24944833914439,22.04,65.5,14.5,96.84777,44.29759
Bangladesh,BGD,2013,22.314877808094025,22.04,61.5,15.5,97.03565,46.18906
Bangladesh,BGD,2014,21.38030727704366,22.04,62.4,16.8,97.2208,48.091854
Bangladesh,BGD,2015,20.445736745993294,22.04,74.0,18.1,97.403145,50.005024
Bangladesh,BGD,2016,19.51116621494293,22.04,75.9,19.4,97.582695,51.9283
Bangladesh,BGD,2017,17.24415173133214,22.04,88.0,20.6,97.75942,53.861027
Bangladesh,BGD,2018,14.977137247721352,22.04,86.9,22.0,97.93332,55.80269
Bangladesh,BGD,2019,12.710122764110563,22.04,92.2,23.1,98.10436,57.752872
Bangladesh,BGD,2020,10.443108280499775,22.04,96.2,24.6,98.272575,59.711166
Bangladesh,BGD,2021,8.176093796888987,22.04,99.0,25.9,98.43794,61.67709
Bangladesh,BGD,2022,5.909079313278198,22.04,99.4,27.2,98.5793,63.650272
Bangladesh,BGD,2023,5.909079313278198,22.04,99.5,28.4,98.68167,65.63042
Bangladesh,BGD,2024,5.909079313278198,22.04,99.5,28.4,98.78254,67.61717
Bangladesh,BGD,2025,5.909079313278198,22.04,99.5,28.4,98.78254,67.61717
Bangladesh,BGD,2026,5.909079313278198,22.04,99.5,28.4,98.78254,67.61717
Barbados,BRB,2010,1.6773976385593414,56.74,100.0,100.0,98.54425,93.52869
Barbados,BRB,2011,1.6773976385593414,56.74,100.0,100.0,98.59182,93.91747
Barbados,BRB,2012,1.6773976385593414,56.74,100.0,100.0,98.63939,94.30625
Barbados,BRB,2013,1.6773976385593414,56.74,100.0,100.0,98.68695,94.69503
Barbados,BRB,2014,1.6773976385593414,56.74,100.0,100.0,98.73452,95.08382
Barbados,BRB,2015,1.6773976385593414,56.74,100.0,100.0,98.78209,95.472595
Barbados,BRB,2016,1.6773976385593414,56.74,100.0,100.0,98.82966,95.861374
Barbados,BRB,2017,1.6773976385593414,56.74,100.0,100.0,98.87723,96.25016
Barbados,BRB,2018,1.6773976385593414,56.74,100.0,100.0,98.9248,96.63894
Barbados,BRB,2019,1.6773976385593414,56.74,100.0,100.0,98.97236,97.02772
Barbados,BRB,2020,1.6773976385593414,56.74,100.0,100.0,99.01993,97.33124
Barbados,BRB,2021,1.6773976385593414,56.74,100.0,100.0,99.0675,97.33303
Barbados,BRB,2022,1.6773976385593414,56.74,100.0,100.0,99.11507,98.09246
Barbados,BRB,2023,1.6773976385593414,56.74,100.0,100.0,99.162636,98.09246
Barbados,BRB,2024,1.6773976385593414,56.74,100.0,100.0,99.162636,98.09246
Barbados,BRB,2025,1.6773976385593414,56.74,100.0,100.0,99.162636,98.09246
Barbados,BRB,2026,1.6773976385593414,56.74,100.0,100.0,99.162636,98.09246
Belarus,BLR,2010,0.1721330801956355,36.0,94.4,98.8,98.40673,95.06666
Belarus,BLR,2011,0.0546813244000077,36.0,95.0,99.0,98.489876,95.53921
Belarus,BLR,2012,0.081204978050664,36.0,95.6,99.2,98.573784,96.01604
Belarus,BLR,2013,0.0224734569201245,36.0,96.2,99.3,98.65837,96.49674
Belarus,BLR,2014,0.0,36.0,96.8,99.4,98.74354,96.98077
Belarus,BLR,2015,0.0,36.0,97.4,99.5,98.82922,97.46775
